客户编号,复购频率
0,0
1,2
2,0
3,0
4,1
5,1
6,2
7,0
8,0
9,1
10,0
11,1
12,0
13,0
14,1
15,1
16,2
17,0
18,2
19,0
20,0
21,1
22,0
23,0
24,1
25,2
26,0
27,1
28,1
29,0
30,0
31,0
32,0
33,1
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,0
43,0
44,1
45,2
46,1
47,0
48,0
49,0
50,0
51,1
52,0
53,0
54,1
55,0
56,0
57,1
58,2
59,0
60,2
61,0
62,2
63,1
64,1
65,0
66,1
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,0
77,1
78,1
79,0
80,0
81,1
82,2
83,0
84,0
85,2
86,0
87,0
88,0
89,0
90,2
91,1
92,0
93,0
94,2
95,1
96,0
97,0
98,2
99,0
100,0
101,0
102,0
103,0
104,1
105,0
106,0
107,2
108,0
109,1
110,0
111,0
112,1
113,2
114,1
115,2
116,1
117,2
118,1
119,1
120,0
121,2
122,2
123,0
124,0
125,0
126,0
127,0
128,2
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,2
138,2
139,1
140,1
141,2
142,0
143,1
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,2
152,0
153,0
154,2
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,2
165,0
166,1
167,0
168,0
169,1
170,0
171,2
172,0
173,1
174,0
175,2
176,0
177,0
178,0
179,2
180,0
181,2
182,0
183,0
184,1
185,1
186,0
187,0
188,0
189,2
190,0
191,2
192,0
193,0
194,0
195,2
196,2
197,0
198,0
199,0
200,2
201,1
202,0
203,1
204,2
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,1
216,0
217,0
218,2
219,1
220,0
221,0
222,0
223,1
224,0
225,0
226,0
227,0
228,1
229,0
230,1
231,0
232,0
233,0
234,1
235,0
236,0
237,2
238,1
239,1
240,1
241,0
242,2
243,1
244,0
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,0
256,1
257,0
258,2
259,0
260,2
261,1
262,1
263,1
264,0
265,2
266,2
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,2
275,0
276,2
277,2
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,1
286,2
287,1
288,0
289,1
290,0
291,0
292,0
293,1
294,0
295,2
296,0
297,2
298,2
299,1
300,1
301,0
302,0
303,0
304,1
305,2
306,0
307,2
308,2
309,1
310,0
311,0
312,0
313,2
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,1
333,1
334,0
335,0
336,0
337,2
338,2
339,0
340,0
341,0
342,2
343,0
344,0
345,1
346,1
347,1
348,0
349,0
350,1
351,0
352,0
353,0
354,2
355,0
356,0
357,1
358,1
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,2
377,0
378,0
379,0
380,0
381,0
382,2
383,0
384,0
385,0
386,0
387,2
388,0
389,2
390,0
391,0
392,1
393,1
394,0
395,1
396,0
397,0
398,1
399,1
400,0
401,1
402,0
403,1
404,0
405,0
406,2
407,0
408,0
409,1
410,1
411,2
412,0
413,0
414,0
415,0
416,1
417,0
418,2
419,0
420,1
421,0
422,0
423,0
424,0
425,0
426,0
427,2
428,0
429,0
430,2
431,1
432,0
433,0
434,0
435,2
436,2
437,2
438,0
439,2
440,0
441,2
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,2
450,0
451,1
452,2
453,0
454,0
455,0
456,0
457,2
458,0
459,1
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,2
468,2
469,0
470,2
471,2
472,0
473,0
474,2
475,0
476,0
477,0
478,0
479,0
480,0
481,2
482,0
483,1
484,0
485,1
486,1
487,0
488,0
489,0
490,2
491,2
492,2
493,0
494,0
495,0
496,1
497,0
498,0
499,0
500,0
501,1
502,1
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,1
521,1
522,0
523,2
524,0
525,0
526,1
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,2
536,2
537,1
538,0
539,2
540,2
541,0
542,1
543,0
544,0
545,1
546,0
547,1
548,2
549,1
550,0
551,0
552,1
553,0
554,0
555,0
556,1
557,0
558,0
559,1
560,2
561,0
562,0
563,0
564,1
565,0
566,0
567,0
568,1
569,1
570,0
571,2
572,0
573,1
574,0
575,1
576,0
577,2
578,0
579,1
580,0
581,0
582,0
583,0
584,0
585,0
586,1
587,0
588,1
589,0
590,0
591,1
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,1
600,0
601,0
602,0
603,0
604,1
605,0
606,2
607,1
608,0
609,2
610,0
611,0
612,2
613,1
614,0
615,0
616,1
617,0
618,0
619,0
620,0
621,0
622,0
623,1
624,0
625,1
626,0
627,0
628,2
629,0
630,2
631,0
632,0
633,0
634,0
635,2
636,0
637,0
638,2
639,0
640,1
641,0
642,1
643,0
644,0
645,1
646,1
647,1
648,0
649,0
650,0
651,0
652,0
653,2
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,0
662,0
663,2
664,0
665,0
666,0
667,2
668,1
669,2
670,1
671,0
672,0
673,0
674,0
675,0
676,0
677,2
678,1
679,1
680,0
681,0
682,0
683,0
684,0
685,0
686,1
687,1
688,2
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,1
697,0
698,0
699,1
700,0
701,0
702,0
703,2
704,2
705,0
706,0
707,0
708,1
709,2
710,2
711,0
712,1
713,2
714,0
715,1
716,2
717,0
718,0
719,0
720,2
721,0
722,0
723,0
724,0
725,1
726,0
727,0
728,0
729,0
730,2
731,1
732,0
733,0
734,1
735,0
736,0
737,1
738,0
739,2
740,1
741,1
742,2
743,0
744,1
745,0
746,1
747,0
748,0
749,0
750,1
751,2
752,2
753,0
754,0
755,2
756,2
757,2
758,0
759,0
760,0
761,0
762,0
763,0
764,1
765,0
766,0
767,1
768,0
769,0
770,0
771,0
772,1
773,0
774,0
775,0
776,0
777,0
778,1
779,2
780,0
781,0
782,0
783,0
784,2
785,2
786,0
787,0
788,0
789,0
790,0
791,0
792,1
793,0
794,1
795,1
796,2
797,0
798,0
799,2
800,0
801,1
802,1
803,2
804,0
805,0
806,1
807,0
808,2
809,1
810,1
811,0
812,0
813,0
814,1
815,1
816,2
817,0
818,1
819,2
820,1
821,1
822,0
823,0
824,2
825,0
826,1
827,0
828,0
829,1
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,2
840,0
841,0
842,0
843,0
844,0
845,0
846,1
847,1
848,0
849,2
850,0
851,1
852,2
853,0
854,0
855,0
856,0
857,0
858,2
859,0
860,0
861,0
862,0
863,1
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,1
872,0
873,1
874,0
875,2
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,1
886,1
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,2
899,1
900,0
901,2
902,0
903,1
904,2
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,1
913,0
914,0
915,1
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,1
925,1
926,0
927,0
928,0
929,1
930,0
931,0
932,0
933,1
934,1
935,0
936,0
937,1
938,1
939,0
940,2
941,0
942,1
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,2
951,0
952,1
953,0
954,0
955,0
956,1
957,0
958,0
959,1
960,0
961,2
962,1
963,0
964,0
965,0
966,0
967,0
968,1
969,0
970,1
971,0
972,0
973,2
974,0
975,0
976,1
977,0
978,1
979,0
980,2
981,0
982,2
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,2
994,0
995,0
996,2
997,1
998,0
999,1
1000,1
1001,2
1002,0
1003,1
1004,1
1005,1
1006,0
1007,1
1008,0
1009,0
1010,0
1011,1
1012,1
1013,0
1014,1
1015,2
1016,0
1017,2
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,1
1028,0
1029,2
1030,2
1031,0
1032,0
1033,0
1034,2
1035,0
1036,1
1037,1
1038,2
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,2
1046,0
1047,0
1048,1
1049,0
1050,0
1051,0
1052,2
1053,0
1054,0
1055,0
1056,1
1057,1
1058,0
1059,0
1060,0
1061,2
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,1
1071,0
1072,0
1073,2
1074,0
1075,0
1076,0
1077,0
1078,1
1079,1
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,2
1088,0
1089,0
1090,1
1091,0
1092,0
1093,0
1094,0
1095,0
1096,2
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,1
1104,0
1105,2
1106,2
1107,0
1108,2
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,1
1116,1
1117,0
1118,2
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,2
1129,0
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,1
1139,0
1140,0
1141,2
1142,0
1143,0
1144,1
1145,0
1146,1
1147,0
1148,0
1149,0
1150,0
1151,2
1152,1
1153,0
1154,1
1155,1
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,1
1163,0
1164,0
1165,2
1166,0
1167,1
1168,0
1169,2
1170,2
1171,1
1172,0
1173,0
1174,1
1175,1
1176,0
1177,2
1178,0
1179,0
1180,0
1181,0
1182,0
1183,2
1184,1
1185,0
1186,1
1187,1
1188,1
1189,0
1190,2
1191,1
1192,1
1193,2
1194,1
1195,0
1196,0
1197,1
1198,2
1199,1
1200,1
1201,0
1202,0
1203,1
1204,0
1205,0
1206,1
1207,0
1208,0
1209,1
1210,0
1211,0
1212,0
1213,2
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,2
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,1
1229,0
1230,0
1231,0
1232,0
1233,0
